sleeper_player_id,match_method,id,source_website,week,player_first_name,player_last_name,position,projected_points,created_at,updated_at,team
,,11608,sleeper.com,Week 10,Alec,Ingold,RB,2.0,2025-11-05 04:12:37,2025-11-05 04:16:28,MIA
,,11121,fanduel.com,Week 10,Kyle,Juszczyk,RB,1.5,2025-11-05 04:12:36,2025-11-05 04:12:36,SF
,,11636,sleeper.com,Week 10,Kyle,Juszczyk,RB,1.4,2025-11-05 04:12:37,2025-11-05 04:16:28,SF
,,11148,fanduel.com,Week 10,Alec,Ingold,RB,0.98,2025-11-05 04:12:36,2025-11-05 04:12:36,MIA
,,11664,sleeper.com,Week 10,C.J.,Ham,RB,0.8,2025-11-05 04:12:37,2025-11-05 04:16:28,MIN
,,11156,fanduel.com,Week 10,Tay,Martin,WR,0.78,2025-11-05 04:12:36,2025-11-05 04:16:28,WAS
,,11171,fanduel.com,Week 10,Andrew,Ogletree,TE,0.61,2025-11-05 04:12:36,2025-11-05 04:12:36,IND
,,11174,fanduel.com,Week 10,Ben,Sims,TE,0.6,2025-11-05 04:12:36,2025-11-05 04:12:36,GB
,,11175,fanduel.com,Week 10,Justin,Shorter,TE,0.59,2025-11-05 04:12:36,2025-11-05 04:12:36,LV
,,11199,fanduel.com,Week 10,Irv,Smith Jr.,TE,0.43,2025-11-05 04:12:36,2025-11-05 04:12:36,HOU
,,11719,sleeper.com,Week 10,Patrick,Ricard,RB,0.3,2025-11-05 04:12:37,2025-11-05 04:16:28,BAL
,,11757,sleeper.com,Week 10,Tyler,Davis,K,0.1,2025-11-05 04:12:37,2025-11-05 04:12:37,FA
,,11252,fanduel.com,Week 10,Dalevon,Campbell,WR,0.0,2025-11-05 04:12:36,2025-11-05 04:12:36,CAR
,,11268,fanduel.com,Week 10,Patrick,Ricard,RB,0.0,2025-11-05 04:12:36,2025-11-05 04:12:36,BAL
,,11269,fanduel.com,Week 10,C.J.,Ham,RB,0.0,2025-11-05 04:12:36,2025-11-05 04:12:36,MIN
,,11286,fanduel.com,Week 10,Cade,McDonald,WR,0.0,2025-11-05 04:12:36,2025-11-05 04:12:36,CLE
,,11296,fanduel.com,Week 10,Chase,Edmonds,RB,0.0,2025-11-05 04:12:36,2025-11-05 04:12:36,TB
,,11299,fanduel.com,Week 10,Jack,Westover,RB,0.0,2025-11-05 04:12:36,2025-11-05 04:12:36,NE
,,11305,fanduel.com,Week 10,Brady,Russell,RB,0.0,2025-11-05 04:12:36,2025-11-05 04:12:36,SEA
,,11306,fanduel.com,Week 10,Trishton,Jackson,WR,0.0,2025-11-05 04:12:36,2025-11-05 04:12:36,ARI
